271	7.000070e-04	7.782637e-10	3.300000e+00	3.300000e+00	
272	7.000081e-04	-6.58191e-10	3.300000e+00	3.300000e+00	
273	7.000102e-04	6.688980e-10	3.300000e+00	3.300000e+00	
274	7.000144e-04	-6.13591e-10	3.300000e+00	3.300000e+00	
275	7.000225e-04	6.483458e-10	3.300000e+00	3.300000e+00	
276	7.000363e-04	-6.02940e-10	3.300000e+00	3.300000e+00	
277	7.000638e-04	6.426068e-10	3.300000e+00	3.300000e+00	
278	7.001172e-04	-6.00072e-10	3.300000e+00	3.300000e+00	
279	7.002240e-04	6.411562e-10	3.300000e+00	3.300000e+00	
280	7.004376e-04	-5.99349e-10	3.300000e+00	3.300000e+00	
281	7.008647e-04	6.407956e-10	3.300000e+00	3.300000e+00	
282	7.017190e-04	-5.99169e-10	3.300000e+00	3.300000e+00	
283	7.034277e-04	6.407055e-10	3.300000e+00	3.300000e+00	
284	7.068450e-04	-5.99124e-10	3.300000e+00	3.300000e+00	
285	7.136797e-04	6.406831e-10	3.300000e+00	3.300000e+00	
286	7.273490e-04	-5.99113e-10	3.300000e+00	3.300000e+00	

Index   time            m.xsc2.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
287	7.433490e-04	6.406761e-10	3.300000e+00	3.300000e+00	
288	7.593490e-04	-5.99107e-10	3.300000e+00	3.300000e+00	
289	7.753490e-04	6.406697e-10	3.300000e+00	3.300000e+00	
290	7.913490e-04	-5.99100e-10	3.300000e+00	3.300000e+00	
291	8.000000e-04	6.406606e-10	3.300000e+00	3.300000e+00	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	4.156626e-11	1.035331e-10	
1	2.000000e-11	3.300000e+00	4.156626e-11	1.035331e-10	
2	4.000000e-11	3.300000e+00	4.156626e-11	1.035331e-10	
3	8.000000e-11	3.300000e+00	4.156626e-11	1.035331e-10	
4	1.600000e-10	3.300000e+00	4.156626e-11	1.035331e-10	
5	3.200000e-10	3.300000e+00	4.156626e-11	1.035331e-10	
6	6.400000e-10	3.300000e+00	4.156626e-11	1.035331e-10	
7	1.280000e-09	3.300000e+00	4.156626e-11	1.035331e-10	
8	2.000000e-09	3.300000e+00	4.156626e-11	1.035331e-10	
9	2.067517e-09	3.300005e+00	3.006497e-04	1.543784e-04	
10	2.202550e-09	3.300001e+00	2.448734e-04	1.226210e-04	
11	2.472617e-09	3.300001e+00	2.228349e-04	1.117697e-04	
12	2.803679e-09	3.300003e+00	1.739511e-04	8.750110e-05	
13	3.116220e-09	3.300013e+00	1.741687e-04	8.839846e-05	
14	3.408915e-09	3.300075e+00	1.420295e-04	7.291304e-05	
15	3.737291e-09	3.300156e+00	1.496805e-04	7.795659e-05	
16	4.000000e-09	3.300234e+00	1.219484e-04	6.129904e-05	
17	4.035831e-09	3.299990e+00	-6.40318e-07	-2.13865e-06	
18	4.107492e-09	3.299990e+00	-7.97166e-07	-1.45591e-06	
19	4.250816e-09	3.300001e+00	5.552630e-08	-3.96484e-07	
20	4.537462e-09	3.299996e+00	-4.37624e-07	-5.59464e-07	
21	4.932685e-09	3.300003e+00	2.308470e-07	4.288910e-08	
22	5.553795e-09	3.299996e+00	-3.58401e-07	-3.62236e-07	
23	6.796013e-09	3.300003e+00	2.804456e-07	1.673449e-07	
24	9.280451e-09	3.299997e+00	-3.23766e-07	-2.75888e-07	
25	1.424933e-08	3.300003e+00	3.010883e-07	2.190675e-07	
26	2.418707e-08	3.299997e+00	-3.12486e-07	-2.47748e-07	
27	4.406257e-08	3.300003e+00	3.068803e-07	2.335766e-07	
28	8.381357e-08	3.299997e+00	-3.09557e-07	-2.40438e-07	
29	1.633156e-07	3.300003e+00	3.084916e-07	2.376121e-07	
30	3.223195e-07	3.299997e+00	-3.08803e-07	-2.38558e-07	
31	6.403275e-07	3.300003e+00	3.086375e-07	2.379787e-07	
32	1.276343e-06	3.299997e+00	-3.08659e-07	-2.38198e-07	
33	2.548375e-06	3.300003e+00	3.087534e-07	2.382689e-07	
34	5.092439e-06	3.299997e+00	-3.08622e-07	-2.38107e-07	
35	1.018057e-05	3.300003e+00	3.087658e-07	2.383000e-07	
36	2.035682e-05	3.299997e+00	-3.08613e-07	-2.38083e-07	
37	3.635682e-05	3.300003e+00	3.087691e-07	2.383083e-07	
38	5.235682e-05	3.299997e+00	-3.08613e-07	-2.38083e-07	
39	6.835682e-05	3.300003e+00	3.087682e-07	2.383062e-07	
40	8.435682e-05	3.299997e+00	-3.08613e-07	-2.38084e-07	
41	1.000040e-04	3.300003e+00	3.087683e-07	2.383063e-07	
42	1.000042e-04	3.300000e+00	-3.56288e-06	-1.72106e-06	
43	1.000046e-04	3.300021e+00	-3.81618e-05	-7.62887e-06	
44	1.000050e-04	3.299944e+00	-2.31227e-04	-1.69115e-04	
45	1.000055e-04	3.300049e+00	-2.54069e-04	-1.01717e-04	
46	1.000058e-04	3.299947e+00	-1.71881e-04	-1.38712e-04	
47	1.000060e-04	3.300048e+00	-4.64794e-04	-2.22421e-04	
48	1.000060e-04	3.300000e+00	-1.49223e-04	-8.42793e-05	
49	1.000061e-04	3.300000e+00	2.852069e-05	1.514103e-05	
50	1.000062e-04	3.300000e+00	-2.53146e-05	-1.29101e-05	
51	1.000065e-04	3.300000e+00	2.349150e-05	1.180521e-05	
52	1.000068e-04	3.300000e+00	-2.27602e-05	-1.13332e-05	
53	1.000074e-04	3.300000e+00	2.234164e-05	1.107618e-05	
54	1.000086e-04	3.300000e+00	-2.21783e-05	-1.09737e-05	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
55	1.000110e-04	3.300000e+00	2.209607e-05	1.092275e-05	
56	1.000158e-04	3.300000e+00	-2.20574e-05	-1.08987e-05	
57	1.000254e-04	3.300000e+00	2.203803e-05	1.088662e-05	
58	1.000445e-04	3.300000e+00	-2.20383e-05	-1.08857e-05	
59	1.000827e-04	3.300000e+00	2.201883e-05	1.087524e-05	
60	1.001592e-04	3.300000e+00	-2.20238e-05	-1.08775e-05	
61	1.003122e-04	3.300000e+00	2.201892e-05	1.087488e-05	
62	1.006181e-04	3.300000e+00	-2.20201e-05	-1.08754e-05	
63	1.012299e-04	3.300000e+00	2.201894e-05	1.087479e-05	
64	1.024535e-04	3.300000e+00	-2.20192e-05	-1.08749e-05	
65	1.049008e-04	3.300000e+00	2.201894e-05	1.087477e-05	
66	1.097955e-04	3.300000e+00	-2.20190e-05	-1.08748e-05	
67	1.195847e-04	3.300000e+00	2.201896e-05	1.087477e-05	
68	1.355847e-04	3.300000e+00	-2.20190e-05	-1.08748e-05	
69	1.515847e-04	3.300000e+00	2.201893e-05	1.087475e-05	
70	1.675847e-04	3.300000e+00	-2.20189e-05	-1.08748e-05	
71	1.835847e-04	3.300000e+00	2.201891e-05	1.087474e-05	
72	1.995847e-04	3.300000e+00	-2.20189e-05	-1.08747e-05	
73	2.000020e-04	3.300000e+00	2.201803e-05	1.087424e-05	
74	2.000022e-04	3.300002e+00	2.911790e-04	1.624176e-04	
75	2.000026e-04	3.300002e+00	1.729323e-04	9.927484e-05	
76	2.000030e-04	3.300002e+00	2.049392e-04	1.118349e-04	
77	2.000033e-04	3.300002e+00	1.176991e-04	6.506907e-05	
78	2.000036e-04	3.300001e+00	2.814618e-05	1.721873e-05	
79	2.000040e-04	3.300000e+00	-4.43561e-06	-2.92950e-06	
80	2.000040e-04	3.300000e+00	1.721023e-05	1.025343e-05	
81	2.000040e-04	3.299790e+00	-1.28209e-04	-7.07965e-05	
82	2.000041e-04	3.299811e+00	-1.31274e-04	-7.25214e-05	
83	2.000041e-04	3.299832e+00	-1.32256e-04	-7.31921e-05	
84	2.000043e-04	3.299868e+00	-1.39776e-04	-7.75692e-05	
85	2.000046e-04	3.299916e+00	-1.62566e-04	-9.20777e-05	
86	2.000049e-04	3.299955e+00	-1.75615e-04	-9.95048e-05	
87	2.000052e-04	3.299960e+00	-6.00852e-05	3.941489e-05	
88	2.000055e-04	3.300169e+00	-3.13631e-04	-2.12516e-04	
89	2.000057e-04	3.299881e+00	-1.22224e-04	-2.41788e-06	
90	2.000060e-04	3.300130e+00	-4.04956e-04	-2.60448e-04	
91	2.000060e-04	3.300103e+00	7.540949e-08	5.403489e-06	
92	2.000061e-04	3.300053e+00	3.872614e-06	4.577875e-06	
93	2.000062e-04	3.300011e+00	-2.27155e-06	-5.89599e-07	
94	2.000064e-04	3.300000e+00	2.519929e-06	1.233750e-06	
95	2.000066e-04	3.300000e+00	-2.51765e-06	-1.24907e-06	
96	2.000068e-04	3.300000e+00	2.509905e-06	1.246821e-06	
97	2.000071e-04	3.300000e+00	-2.50409e-06	-1.24383e-06	
98	2.000076e-04	3.300000e+00	2.500570e-06	1.242229e-06	
99	2.000086e-04	3.300000e+00	-2.49856e-06	-1.24105e-06	
100	2.000105e-04	3.300000e+00	2.497801e-06	1.240826e-06	
101	2.000141e-04	3.300000e+00	-2.49713e-06	-1.24032e-06	
102	2.000207e-04	3.300000e+00	2.497019e-06	1.240429e-06	
103	2.000336e-04	3.300000e+00	-2.49671e-06	-1.24011e-06	
104	2.000594e-04	3.300000e+00	2.496808e-06	1.240322e-06	
105	2.001111e-04	3.300000e+00	-2.49661e-06	-1.24006e-06	
106	2.002144e-04	3.300000e+00	2.496756e-06	1.240295e-06	
107	2.004210e-04	3.300000e+00	-2.49658e-06	-1.24004e-06	
108	2.008342e-04	3.300000e+00	2.496742e-06	1.240288e-06	
109	2.016606e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
110	2.033135e-04	3.300000e+00	2.496739e-06	1.240287e-06	
111	2.066192e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
112	2.132305e-04	3.300000e+00	2.496738e-06	1.240286e-06	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
113	2.264533e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
114	2.424533e-04	3.300000e+00	2.496738e-06	1.240286e-06	
115	2.584533e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
116	2.744533e-04	3.300000e+00	2.496738e-06	1.240286e-06	
117	2.904533e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
118	3.000040e-04	3.300000e+00	2.496738e-06	1.240286e-06	
119	3.000042e-04	3.300000e+00	-3.43851e-06	-1.71912e-06	
120	3.000046e-04	3.300000e+00	-4.20718e-06	-2.10356e-06	
121	3.000053e-04	3.300000e+00	-5.40689e-06	-2.70330e-06	
122	3.000059e-04	3.300000e+00	-1.00964e-05	-5.04637e-06	
123	3.000060e-04	3.300000e+00	-2.50645e-05	-1.24148e-05	
124	3.000060e-04	3.300000e+00	-3.09957e-07	-2.01508e-07	
125	3.000060e-04	3.300000e+00	2.683769e-07	1.105326e-07	
126	3.000061e-04	3.300000e+00	-2.83116e-07	-1.53588e-07	
127	3.000062e-04	3.300000e+00	2.769201e-07	1.412376e-07	
128	3.000065e-04	3.300000e+00	-2.76107e-07	-1.40755e-07	
129	3.000070e-04	3.300000e+00	2.758089e-07	1.407842e-07	
130	3.000081e-04	3.300000e+00	-2.75534e-07	-1.40485e-07	
131	3.000102e-04	3.300000e+00	2.755213e-07	1.406448e-07	
132	3.000144e-04	3.300000e+00	-2.75390e-07	-1.40414e-07	
133	3.000225e-04	3.300000e+00	2.754480e-07	1.406088e-07	
134	3.000363e-04	3.300000e+00	-2.75350e-07	-1.40394e-07	
135	3.000638e-04	3.300000e+00	2.754259e-07	1.405979e-07	
136	3.001172e-04	3.300000e+00	-2.75339e-07	-1.40389e-07	
137	3.002240e-04	3.300000e+00	2.754202e-07	1.405951e-07	
138	3.004376e-04	3.300000e+00	-2.75336e-07	-1.40388e-07	
139	3.008647e-04	3.300000e+00	2.754187e-07	1.405944e-07	
140	3.017190e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
141	3.034277e-04	3.300000e+00	2.754184e-07	1.405942e-07	
142	3.068450e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
143	3.136797e-04	3.300000e+00	2.754183e-07	1.405942e-07	
144	3.273490e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
145	3.433490e-04	3.300000e+00	2.754183e-07	1.405942e-07	
146	3.593490e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
147	3.753490e-04	3.300000e+00	2.754182e-07	1.405941e-07	
148	3.913490e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
149	4.000020e-04	3.300000e+00	2.754182e-07	1.405941e-07	
150	4.000022e-04	3.300003e+00	2.820129e-04	1.431227e-04	
151	4.000026e-04	3.300001e+00	1.700381e-04	8.449640e-05	
152	4.000030e-04	3.300007e+00	1.980994e-04	1.004371e-04	
153	4.000033e-04	3.300051e+00	1.259212e-04	6.461505e-05	
154	4.000036e-04	3.300140e+00	1.725328e-04	8.907121e-05	
155	4.000040e-04	3.300206e+00	1.041160e-04	5.349253e-05	
156	4.000040e-04	3.300259e+00	1.597703e-04	8.009206e-05	
157	4.000040e-04	3.299993e+00	3.376055e-08	-2.23062e-06	
158	4.000040e-04	3.299980e+00	-1.97197e-06	-2.64420e-06	
159	4.000041e-04	3.300000e+00	5.572339e-07	-8.74574e-07	
160	4.000042e-04	3.299988e+00	-1.46807e-06	-1.41001e-06	
161	4.000043e-04	3.300006e+00	9.253576e-07	5.739859e-08	
162	4.000047e-04	3.299991e+00	-1.22403e-06	-8.06180e-07	
163	4.000051e-04	3.300007e+00	1.054886e-06	3.847303e-07	
164	4.000060e-04	3.299992e+00	-1.15888e-06	-6.45682e-07	
165	4.000077e-04	3.300008e+00	1.098569e-06	4.951525e-07	
166	4.000112e-04	3.299992e+00	-1.13064e-06	-5.75694e-07	
167	4.000181e-04	3.300008e+00	1.114171e-06	5.344615e-07	
168	4.000320e-04	3.299992e+00	-1.12230e-06	-5.55005e-07	
169	4.000596e-04	3.300008e+00	1.118334e-06	5.449446e-07	
170	4.001150e-04	3.299992e+00	-1.11994e-06	-5.49126e-07	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
171	4.002257e-04	3.300008e+00	1.119422e-06	5.476827e-07	
172	4.004471e-04	3.299992e+00	-1.11974e-06	-5.48645e-07	
173	4.008900e-04	3.300008e+00	1.119626e-06	5.481993e-07	
174	4.017757e-04	3.299992e+00	-1.11956e-06	-5.48202e-07	
175	4.035471e-04	3.300008e+00	1.119678e-06	5.483293e-07	
176	4.070899e-04	3.299992e+00	-1.11954e-06	-5.48161e-07	
177	4.141755e-04	3.300008e+00	1.119694e-06	5.483689e-07	
178	4.283468e-04	3.299992e+00	-1.11954e-06	-5.48145e-07	
179	4.443468e-04	3.300008e+00	1.119694e-06	5.483707e-07	
180	4.603468e-04	3.299992e+00	-1.11954e-06	-5.48147e-07	
181	4.763468e-04	3.300008e+00	1.119693e-06	5.483684e-07	
182	4.923468e-04	3.299992e+00	-1.11954e-06	-5.48145e-07	
183	5.000040e-04	3.300008e+00	1.119692e-06	5.483669e-07	
184	5.000042e-04	3.300000e+00	-3.56257e-06	-1.72092e-06	
185	5.000046e-04	3.300021e+00	-3.81655e-05	-7.63750e-06	
186	5.000050e-04	3.299944e+00	-2.31207e-04	-1.69102e-04	
187	5.000055e-04	3.300049e+00	-2.54096e-04	-1.01734e-04	
188	5.000058e-04	3.299947e+00	-1.71854e-04	-1.38695e-04	
189	5.000060e-04	3.300048e+00	-4.64830e-04	-2.22443e-04	
190	5.000060e-04	3.300000e+00	-1.49210e-04	-8.42722e-05	
191	5.000061e-04	3.300000e+00	2.853620e-05	1.514943e-05	
192	5.000062e-04	3.300000e+00	-2.53283e-05	-1.29173e-05	
193	5.000065e-04	3.300000e+00	2.350393e-05	1.181163e-05	
194	5.000068e-04	3.300000e+00	-2.27721e-05	-1.13393e-05	
195	5.000074e-04	3.300000e+00	2.235329e-05	1.108211e-05	
196	5.000086e-04	3.300000e+00	-2.21898e-05	-1.09796e-05	
197	5.000110e-04	3.300000e+00	2.210756e-05	1.092857e-05	
198	5.000158e-04	3.300000e+00	-2.20689e-05	-1.09045e-05	
199	5.000254e-04	3.300000e+00	2.204947e-05	1.089242e-05	
200	5.000445e-04	3.300000e+00	-2.20497e-05	-1.08915e-05	
201	5.000827e-04	3.300000e+00	2.203026e-05	1.088103e-05	
202	5.001592e-04	3.300000e+00	-2.20352e-05	-1.08833e-05	
203	5.003122e-04	3.300000e+00	2.203035e-05	1.088067e-05	
204	5.006181e-04	3.300000e+00	-2.20316e-05	-1.08812e-05	
205	5.012299e-04	3.300000e+00	2.203037e-05	1.088058e-05	
206	5.024536e-04	3.300000e+00	-2.20307e-05	-1.08807e-05	
207	5.049010e-04	3.300000e+00	2.203045e-05	1.088060e-05	
208	5.097958e-04	3.300000e+00	-2.20305e-05	-1.08806e-05	
209	5.195854e-04	3.300000e+00	2.203040e-05	1.088056e-05	
210	5.355854e-04	3.300000e+00	-2.20304e-05	-1.08806e-05	
211	5.515854e-04	3.300000e+00	2.203036e-05	1.088054e-05	
212	5.675854e-04	3.300000e+00	-2.20304e-05	-1.08805e-05	
213	5.835854e-04	3.300000e+00	2.203034e-05	1.088053e-05	
214	5.995854e-04	3.300000e+00	-2.20304e-05	-1.08805e-05	
215	6.000020e-04	3.300000e+00	2.202946e-05	1.088003e-05	
216	6.000022e-04	3.300002e+00	2.911790e-04	1.624176e-04	
217	6.000026e-04	3.300002e+00	1.729323e-04	9.927483e-05	
218	6.000030e-04	3.300002e+00	2.049392e-04	1.118349e-04	
219	6.000033e-04	3.300002e+00	1.176991e-04	6.506906e-05	
220	6.000036e-04	3.300001e+00	2.814618e-05	1.721874e-05	
221	6.000040e-04	3.300000e+00	-4.43560e-06	-2.92951e-06	
222	6.000040e-04	3.300000e+00	1.721022e-05	1.025344e-05	
223	6.000040e-04	3.299790e+00	-1.28209e-04	-7.07965e-05	
224	6.000041e-04	3.299811e+00	-1.31274e-04	-7.25214e-05	
225	6.000041e-04	3.299832e+00	-1.32256e-04	-7.31921e-05	
226	6.000043e-04	3.299868e+00	-1.39777e-04	-7.75692e-05	
227	6.000046e-04	3.299916e+00	-1.62566e-04	-9.20777e-05	
228	6.000049e-04	3.299955e+00	-1.75615e-04	-9.95048e-05	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
229	6.000052e-04	3.299960e+00	-6.00852e-05	3.941488e-05	
230	6.000055e-04	3.300169e+00	-3.13631e-04	-2.12516e-04	
231	6.000057e-04	3.299881e+00	-1.22224e-04	-2.41789e-06	
232	6.000060e-04	3.300130e+00	-4.04956e-04	-2.60448e-04	
233	6.000060e-04	3.300103e+00	7.540857e-08	5.403489e-06	
234	6.000061e-04	3.300053e+00	3.872615e-06	4.577877e-06	
235	6.000062e-04	3.300011e+00	-2.27155e-06	-5.89599e-07	
236	6.000064e-04	3.300000e+00	2.519930e-06	1.233751e-06	
237	6.000066e-04	3.300000e+00	-2.51765e-06	-1.24908e-06	
238	6.000068e-04	3.300000e+00	2.509906e-06	1.246821e-06	
239	6.000071e-04	3.300000e+00	-2.50409e-06	-1.24383e-06	
240	6.000076e-04	3.300000e+00	2.500571e-06	1.242229e-06	
241	6.000086e-04	3.300000e+00	-2.49856e-06	-1.24105e-06	
242	6.000105e-04	3.300000e+00	2.497802e-06	1.240827e-06	
243	6.000141e-04	3.300000e+00	-2.49713e-06	-1.24032e-06	
244	6.000207e-04	3.300000e+00	2.497020e-06	1.240429e-06	
245	6.000336e-04	3.300000e+00	-2.49671e-06	-1.24011e-06	
246	6.000594e-04	3.300000e+00	2.496809e-06	1.240322e-06	
247	6.001111e-04	3.300000e+00	-2.49661e-06	-1.24006e-06	
248	6.002144e-04	3.300000e+00	2.496757e-06	1.240296e-06	
249	6.004210e-04	3.300000e+00	-2.49658e-06	-1.24004e-06	
250	6.008342e-04	3.300000e+00	2.496744e-06	1.240289e-06	
251	6.016606e-04	3.300000e+00	-2.49658e-06	-1.24004e-06	
252	6.033135e-04	3.300000e+00	2.496740e-06	1.240287e-06	
253	6.066192e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
254	6.132305e-04	3.300000e+00	2.496739e-06	1.240287e-06	
255	6.264533e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
256	6.424533e-04	3.300000e+00	2.496739e-06	1.240287e-06	
257	6.584533e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
258	6.744533e-04	3.300000e+00	2.496739e-06	1.240287e-06	
259	6.904533e-04	3.300000e+00	-2.49657e-06	-1.24004e-06	
260	7.000040e-04	3.300000e+00	2.496739e-06	1.240286e-06	
261	7.000042e-04	3.300000e+00	-3.43851e-06	-1.71912e-06	
262	7.000046e-04	3.300000e+00	-4.20718e-06	-2.10356e-06	
263	7.000053e-04	3.300000e+00	-5.40689e-06	-2.70330e-06	
264	7.000059e-04	3.300000e+00	-1.00964e-05	-5.04637e-06	
265	7.000060e-04	3.300000e+00	-2.50645e-05	-1.24148e-05	
266	7.000060e-04	3.300000e+00	-3.09957e-07	-2.01508e-07	
267	7.000060e-04	3.300000e+00	2.683769e-07	1.105326e-07	
268	7.000061e-04	3.300000e+00	-2.83116e-07	-1.53588e-07	
269	7.000062e-04	3.300000e+00	2.769201e-07	1.412376e-07	
270	7.000065e-04	3.300000e+00	-2.76107e-07	-1.40755e-07	
271	7.000070e-04	3.300000e+00	2.758089e-07	1.407842e-07	
272	7.000081e-04	3.300000e+00	-2.75534e-07	-1.40485e-07	
273	7.000102e-04	3.300000e+00	2.755213e-07	1.406448e-07	
274	7.000144e-04	3.300000e+00	-2.75390e-07	-1.40414e-07	
275	7.000225e-04	3.300000e+00	2.754480e-07	1.406088e-07	
276	7.000363e-04	3.300000e+00	-2.75350e-07	-1.40394e-07	
277	7.000638e-04	3.300000e+00	2.754259e-07	1.405979e-07	
278	7.001172e-04	3.300000e+00	-2.75339e-07	-1.40389e-07	
279	7.002240e-04	3.300000e+00	2.754202e-07	1.405951e-07	
280	7.004376e-04	3.300000e+00	-2.75336e-07	-1.40388e-07	
281	7.008647e-04	3.300000e+00	2.754187e-07	1.405944e-07	
282	7.017190e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
283	7.034277e-04	3.300000e+00	2.754184e-07	1.405942e-07	
284	7.068450e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
285	7.136797e-04	3.300000e+00	2.754183e-07	1.405942e-07	
286	7.273490e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	

Index   time            m.xsc3.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
287	7.433490e-04	3.300000e+00	2.754183e-07	1.405942e-07	
288	7.593490e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
289	7.753490e-04	3.300000e+00	2.754182e-07	1.405941e-07	
290	7.913490e-04	3.300000e+00	-2.75335e-07	-1.40387e-07	
291	8.000000e-04	3.300000e+00	2.754182e-07	1.405941e-07	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	2.078313e-11	3.300000e+00	3.300000e+00	
1	2.000000e-11	2.078313e-11	3.300000e+00	3.300000e+00	
2	4.000000e-11	2.078313e-11	3.300000e+00	3.300000e+00	
3	8.000000e-11	2.078313e-11	3.300000e+00	3.300000e+00	
4	1.600000e-10	2.078313e-11	3.300000e+00	3.300000e+00	
5	3.200000e-10	2.078313e-11	3.300000e+00	3.300000e+00	
6	6.400000e-10	2.078313e-11	3.300000e+00	3.300000e+00	
7	1.280000e-09	2.078313e-11	3.300000e+00	3.300000e+00	
8	2.000000e-09	2.078313e-11	3.300000e+00	3.300000e+00	
9	2.067517e-09	1.715343e-04	3.300129e+00	3.300067e+00	
10	2.202550e-09	1.388808e-04	3.300137e+00	3.300070e+00	
11	2.472617e-09	1.259014e-04	3.300144e+00	3.300074e+00	
12	2.803679e-09	9.712361e-05	3.300163e+00	3.300083e+00	
13	3.116220e-09	9.731225e-05	3.300175e+00	3.300074e+00	
14	3.408915e-09	7.842095e-05	3.300214e+00	3.300104e+00	
15	3.737291e-09	8.299898e-05	3.300274e+00	3.300134e+00	
16	4.000000e-09	6.684861e-05	3.300419e+00	3.300212e+00	
17	4.035831e-09	-3.12438e-07	3.300000e+00	3.299995e+00	
18	4.107492e-09	-4.06128e-07	3.299995e+00	3.299995e+00	
19	4.250816e-09	3.544878e-08	3.300003e+00	3.300001e+00	
20	4.537462e-09	-2.26325e-07	3.299997e+00	3.299999e+00	
21	4.932685e-09	1.230945e-07	3.300003e+00	3.300002e+00	
22	5.553795e-09	-1.86702e-07	3.299997e+00	3.299998e+00	
23	6.796013e-09	1.478875e-07	3.300003e+00	3.300002e+00	
24	9.280451e-09	-1.69381e-07	3.299997e+00	3.299998e+00	
25	1.424933e-08	1.582073e-07	3.300003e+00	3.300002e+00	
26	2.418707e-08	-1.63741e-07	3.299997e+00	3.299998e+00	
27	4.406257e-08	1.611029e-07	3.300003e+00	3.300002e+00	
28	8.381357e-08	-1.62276e-07	3.299997e+00	3.299998e+00	
29	1.633156e-07	1.619084e-07	3.300003e+00	3.300002e+00	
30	3.223195e-07	-1.61899e-07	3.299997e+00	3.299998e+00	
31	6.403275e-07	1.619814e-07	3.300003e+00	3.300002e+00	
32	1.276343e-06	-1.61827e-07	3.299997e+00	3.299998e+00	
33	2.548375e-06	1.620393e-07	3.300003e+00	3.300002e+00	
34	5.092439e-06	-1.61808e-07	3.299997e+00	3.299998e+00	
35	1.018057e-05	1.620455e-07	3.300003e+00	3.300002e+00	
36	2.035682e-05	-1.61803e-07	3.299997e+00	3.299998e+00	
37	3.635682e-05	1.620471e-07	3.300003e+00	3.300002e+00	
38	5.235682e-05	-1.61804e-07	3.299997e+00	3.299998e+00	
39	6.835682e-05	1.620467e-07	3.300003e+00	3.300002e+00	
40	8.435682e-05	-1.61804e-07	3.299997e+00	3.299998e+00	
41	1.000040e-04	1.620467e-07	3.300003e+00	3.300002e+00	
42	1.000042e-04	-8.72414e-06	3.299647e+00	3.299822e+00	
43	1.000046e-04	-2.75580e-05	3.299907e+00	3.299954e+00	
44	1.000050e-04	-1.25478e-04	3.299853e+00	3.299927e+00	
45	1.000055e-04	-1.40157e-04	3.299922e+00	3.299979e+00	
46	1.000058e-04	-1.03444e-04	3.300314e+00	3.300222e+00	
47	1.000060e-04	-2.54928e-04	3.300123e+00	3.300030e+00	
48	1.000060e-04	-7.46808e-05	3.300231e+00	3.300133e+00	
49	1.000061e-04	1.429630e-05	3.300118e+00	3.300069e+00	
50	1.000062e-04	-1.26885e-05	3.300020e+00	3.300011e+00	
51	1.000065e-04	1.177465e-05	3.299996e+00	3.299998e+00	
52	1.000068e-04	-1.14073e-05	3.300003e+00	3.300001e+00	
53	1.000074e-04	1.119705e-05	3.299997e+00	3.299999e+00	
54	1.000086e-04	-1.11149e-05	3.300002e+00	3.300001e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
55	1.000110e-04	1.107357e-05	3.299998e+00	3.299999e+00	
56	1.000158e-04	-1.10541e-05	3.300002e+00	3.300001e+00	
57	1.000254e-04	1.104437e-05	3.299998e+00	3.299999e+00	
